Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-11-29 18:50:00,6.100, 3.750, 2.375,2.375
2006-11-29 19:00:00,6.270, 4.143, 3.827,3.827
2006-11-29 19:10:00,6.330, 4.281, 4.178,4.178
2006-11-29 19:20:00,6.160, 3.879, 4.050,4.050
2006-11-29 19:30:00,5.700, 3.036, 2.880,2.880
2006-11-29 19:40:00,5.220, 2.250, 1.618,1.618
2006-11-29 19:50:00,4.900, 1.779, 1.706,1.706
2006-11-29 20:00:00,4.900, 1.779, 2.188,2.188
2006-11-29 20:10:00,4.890, 1.767, 1.496,1.496
2006-11-29 20:20:00,4.750, 1.605, 2.346,2.346
2006-11-29 20:30:00,4.480, 1.305, 1.072,1.072
2006-11-29 20:40:00,4.170, 0.948, 0.000,0.000
2006-11-29 20:50:00,4.080, 0.852, 0.000,0.000
2006-11-29 21:00:00,4.190, 0.966, 0.736,0.736
2006-11-29 21:10:00,4.330, 1.125, 1.798,1.798
2006-11-29 21:20:00,4.360, 1.164, 0.000,0.000
2006-11-29 21:30:00,4.260, 1.050, 0.000,0.000
2006-11-29 21:40:00,3.980, 0.741, 0.000,0.000
2006-11-29 21:50:00,3.650, 0.486, 0.229,0.229
2006-11-29 22:00:00,3.330, 0.246, 0.000,0.000
2006-11-29 22:10:00,3.100, 0.066, 0.319,0.319
2006-11-29 22:20:00,3.120, 0.084, 0.000,0.000
2006-11-29 22:30:00,3.080, 0.054, 0.589,0.589
2006-11-29 22:40:00,3.040, 0.024, 0.340,0.340
2006-11-29 22:50:00,2.990, 0.000, 0.000,0.000
2006-11-29 23:00:00,2.800, 0.000, 0.000,0.000
2006-11-29 23:10:00,2.640, 0.000, 0.000,0.000
2006-11-29 23:20:00,2.770, 0.000, 0.000,0.000
2006-11-29 23:30:00,3.010, 0.000, 0.000,0.000
2006-11-29 23:40:00,3.190, 0.135, 0.000,0.000
2006-11-29 23:50:00,3.160, 0.117, 0.000,0.000
2006-11-30 00:00:00,3.270, 0.201, 0.000,0.000
2006-11-30 00:10:00,3.440, 0.330, 0.318,0.318
2006-11-30 00:20:00,3.810, 0.615, 0.509,0.509
2006-11-30 00:30:00,3.830, 0.630, 0.248,0.248
2006-11-30 00:40:00,3.690, 0.522, 0.000,0.000
2006-11-30 00:50:00,3.610, 0.465, 0.316,0.316
2006-11-30 01:00:00,3.770, 0.582, 0.513,0.513
2006-11-30 01:10:00,3.910, 0.690, 0.000,0.000
2006-11-30 01:20:00,3.960, 0.732, 0.411,0.411
2006-11-30 01:30:00,4.010, 0.774, 1.293,1.293
2006-11-30 01:40:00,4.150, 0.930, 1.299,1.299
2006-11-30 01:50:00,4.260, 1.053, 0.653,0.653
2006-11-30 02:00:00,4.130, 0.906, 1.353,1.353
2006-11-30 02:10:00,4.180, 0.954, 0.534,0.534
2006-11-30 02:20:00,4.370, 1.176, 1.098,1.098
2006-11-30 02:30:00,4.510, 1.332, 1.266,1.266
2006-11-30 02:40:00,4.440, 1.257, 0.000,0.000
2006-11-30 02:50:00,4.400, 1.206, 1.069,1.069
2006-11-30 03:00:00,4.390, 1.203, 0.517,0.517
2006-11-30 03:10:00,4.310, 1.104, 0.668,0.668
2006-11-30 03:20:00,4.120, 0.891, 1.065,1.065
2006-11-30 03:30:00,3.940, 0.714, 0.000,0.000
2006-11-30 03:40:00,3.700, 0.531, 0.698,0.698
2006-11-30 03:50:00,3.470, 0.354, 0.000,0.000
2006-11-30 04:00:00,3.460, 0.345, 0.439,0.439
2006-11-30 04:10:00,3.580, 0.438, 0.000,0.000
2006-11-30 04:20:00,3.720, 0.549, 0.000,0.000
2006-11-30 04:30:00,3.780, 0.591, 0.775,0.775
2006-11-30 04:40:00,3.750, 0.573, 0.000,0.000
2006-11-30 04:50:00,3.810, 0.621, 0.129,0.129
2006-11-30 05:00:00,3.750, 0.570, 0.716,0.716
2006-11-30 05:10:00,3.660, 0.504, 0.000,0.000
2006-11-30 05:20:00,3.680, 0.519, 0.000,0.000
2006-11-30 05:30:00,3.680, 0.513, 0.000,0.000
2006-11-30 05:40:00,3.460, 0.351, 0.000,0.000
2006-11-30 05:50:00,3.220, 0.162, 0.536,0.536
2006-11-30 06:00:00,3.070, 0.048, 0.000,0.000
2006-11-30 06:10:00,2.850, 0.000, 0.000,0.000
2006-11-30 06:20:00,2.620, 0.000, 0.000,0.000
2006-11-30 06:30:00,2.560, 0.000, 0.000,0.000
2006-11-30 06:40:00,2.670, 0.000, 0.000,0.000
2006-11-30 06:50:00,2.740, 0.000, 0.000,0.000
2006-11-30 07:00:00,2.630, 0.000, 0.000,0.000
2006-11-30 07:10:00,2.620, 0.000, 0.000,0.000
2006-11-30 07:20:00,2.680, 0.000, 0.000,0.000
2006-11-30 07:30:00,2.750, 0.000, 0.000,0.000
2006-11-30 07:40:00,2.670, 0.000, 0.000,0.000
2006-11-30 07:50:00,2.530, 0.000, 0.000,0.000
2006-11-30 08:00:00,2.400, 0.000, 0.000,0.000
2006-11-30 08:10:00,2.300, 0.000, 0.000,0.000
2006-11-30 08:20:00,2.230, 0.000, 0.000,0.000
2006-11-30 08:30:00,2.320, 0.000, 0.000,0.000
2006-11-30 08:40:00,2.510, 0.000, 0.000,0.000
2006-11-30 08:50:00,2.720, 0.000, 0.000,0.000
2006-11-30 09:00:00,2.850, 0.000, 0.000,0.000
2006-11-30 09:10:00,2.970, 0.000, 0.000,0.000
2006-11-30 09:20:00,3.040, 0.027, 0.000,0.000
2006-11-30 09:30:00,3.060, 0.039, 0.410,0.410
2006-11-30 09:40:00,3.060, 0.042, 0.000,0.000
2006-11-30 09:50:00,3.110, 0.084, 0.000,0.000
2006-11-30 10:00:00,3.170, 0.129, 0.000,0.000
2006-11-30 10:10:00,3.270, 0.204, 0.142,0.142
2006-11-30 10:20:00,3.350, 0.267, 0.000,0.000
2006-11-30 10:30:00,3.360, 0.273, 0.000,0.000
2006-11-30 10:40:00,3.310, 0.237, 0.000,0.000
2006-11-30 10:50:00,3.220, 0.165, 0.259,0.259
2006-11-30 11:00:00,3.130, 0.099, 0.655,0.655
2006-11-30 11:10:00,3.040, 0.021, 0.000,0.000
2006-11-30 11:20:00,2.930, 0.000, 0.000,0.000
2006-11-30 11:30:00,2.860, 0.000, 0.000,0.000
2006-11-30 11:40:00,2.820, 0.000, 0.000,0.000
2006-11-30 11:50:00,2.850, 0.000, 0.000,0.000
2006-11-30 12:00:00,2.930, 0.000, 0.000,0.000
2006-11-30 12:10:00,2.920, 0.000, 0.000,0.000
2006-11-30 12:20:00,2.950, 0.000, 0.000,0.000
2006-11-30 12:30:00,3.100, 0.072, 0.000,0.000
2006-11-30 12:40:00,3.250, 0.186, 0.000,0.000
2006-11-30 12:50:00,3.350, 0.267, 0.000,0.000
2006-11-30 13:00:00,3.440, 0.336, 0.318,0.318
2006-11-30 13:10:00,3.530, 0.405, 0.000,0.000
2006-11-30 13:20:00,3.630, 0.483, 0.575,0.575
2006-11-30 13:30:00,3.690, 0.525, 0.019,0.019
2006-11-30 13:40:00,3.690, 0.525, 0.771,0.771
2006-11-30 13:50:00,3.750, 0.573, 0.617,0.617
2006-11-30 14:00:00,3.820, 0.624, 0.000,0.000
2006-11-30 14:10:00,3.820, 0.627, 1.467,1.467
2006-11-30 14:20:00,3.880, 0.672, 1.141,1.141
2006-11-30 14:30:00,3.950, 0.729, 0.302,0.302
2006-11-30 14:40:00,4.020, 0.795, 0.652,0.652
2006-11-30 14:50:00,4.060, 0.837, 0.804,0.804
2006-11-30 15:00:00,4.120, 0.906, 0.726,0.726
2006-11-30 15:10:00,4.220, 1.014, 0.114,0.114
2006-11-30 15:20:00,4.300, 1.104, 0.062,0.062
2006-11-30 15:30:00,4.400, 1.224, 0.000,0.000
2006-11-30 15:40:00,4.500, 1.335, 0.625,0.625
2006-11-30 15:50:00,4.500, 1.338, 0.196,0.196
2006-11-30 16:00:00,4.490, 1.326, 0.000,0.000
2006-11-30 16:10:00,4.570, 1.410, 1.641,1.641
2006-11-30 16:20:00,4.630, 1.488, 1.756,1.756
2006-11-30 16:30:00,4.740, 1.611, 1.517,1.517
2006-11-30 16:40:00,4.830, 1.710, 2.213,2.213
2006-11-30 16:50:00,4.890, 1.785, 1.433,1.433
2006-11-30 17:00:00,4.970, 1.869, 2.259,2.259
2006-11-30 17:10:00,5.030, 1.944, 1.513,1.513
2006-11-30 17:20:00,5.060, 1.998, 2.144,2.144
2006-11-30 17:30:00,5.020, 1.935, 0.931,0.931
2006-11-30 17:40:00,4.670, 1.527, 2.220,2.220
2006-11-30 17:50:00,4.540, 1.380, 1.302,1.302
2006-11-30 18:00:00,4.480, 1.314, 0.000,0.000
2006-11-30 18:10:00,4.450, 1.275, 1.501,1.501
2006-11-30 18:20:00,4.470, 1.299, 0.871,0.871
2006-11-30 18:30:00,4.480, 1.311, 0.637,0.637
2006-11-30 18:40:00,4.480, 1.305, 1.181,1.181
2006-11-30 18:50:00,4.480, 1.305, 1.479,1.479
2006-11-30 19:00:00,4.510, 1.335, 1.767,1.767
2006-11-30 19:10:00,4.530, 1.362, 0.096,0.096
2006-11-30 19:20:00,4.550, 1.383, 0.000,0.000
2006-11-30 19:30:00,4.530, 1.362, 0.661,0.661
2006-11-30 19:40:00,4.500, 1.323, 0.422,0.422
2006-11-30 19:50:00,4.410, 1.221, 0.965,0.965
2006-11-30 20:00:00,4.350, 1.146, 1.280,1.280
2006-11-30 20:10:00,4.300, 1.098, 1.603,1.603
2006-11-30 20:20:00,4.310, 1.104, 1.401,1.401
2006-11-30 20:30:00,4.330, 1.125, 1.110,1.110
2006-11-30 20:40:00,4.330, 1.122, 1.185,1.185
2006-11-30 20:50:00,4.310, 1.098, 0.000,0.000
2006-11-30 21:00:00,4.280, 1.068, 0.673,0.673
2006-11-30 21:10:00,4.200, 0.981, 0.000,0.000
2006-11-30 21:20:00,4.100, 0.864, 0.702,0.702
2006-11-30 21:30:00,4.020, 0.771, 0.972,0.972
2006-11-30 21:40:00,3.940, 0.708, 1.029,1.029
2006-11-30 21:50:00,3.820, 0.618, 0.000,0.000
2006-11-30 22:00:00,3.820, 0.618, 0.030,0.030
2006-11-30 22:10:00,3.920, 0.690, 0.658,0.658
2006-11-30 22:20:00,4.070, 0.825, 0.667,0.667
2006-11-30 22:30:00,4.300, 1.080, 0.400,0.400
2006-11-30 22:40:00,4.510, 1.317, 1.212,1.212
2006-11-30 22:50:00,4.670, 1.503, 0.455,0.455
2006-11-30 23:00:00,4.690, 1.527, 1.249,1.249
2006-11-30 23:10:00,5.590, 2.820, 2.921,2.921
2006-11-30 23:20:00,5.950, 3.414, 3.288,3.288
2006-11-30 23:30:00,6.250, 4.038, 2.593,2.593
2006-11-30 23:40:00,5.840, 3.228, 3.582,3.582
2006-11-30 23:50:00,5.910, 3.345, 3.556,3.556
2006-12-01 00:00:00,5.840, 3.231, 3.427,3.427
2006-12-01 00:10:00,6.070, 3.645, 3.433,3.433
2006-12-01 00:20:00,6.420, 4.446, 4.632,4.632
2006-12-01 00:30:00,6.630, 4.929, 4.219,4.219
2006-12-01 00:40:00,6.940, 5.619, 5.248,5.248
2006-12-01 00:50:00,6.720, 5.130, 5.034,5.034
2006-12-01 01:00:00,6.500, 4.632, 4.275,4.275
2006-12-01 01:10:00,6.620, 4.902, 5.132,5.132
2006-12-01 01:20:00,6.890, 5.529, 4.731,4.731
2006-12-01 01:30:00,6.810, 5.349, 5.210,5.210
2006-12-01 01:40:00,6.110, 3.759, 1.407,1.407
2006-12-01 01:50:00,5.720, 3.045, 1.492,1.492
2006-12-01 02:00:00,5.670, 2.970, 3.768,3.768
2006-12-01 02:10:00,5.530, 2.739, 2.721,2.721
2006-12-01 02:20:00,5.620, 2.901, 2.481,2.481
2006-12-01 02:30:00,5.680, 2.991, 3.265,3.265
2006-12-01 02:40:00,5.820, 3.216, 2.992,2.992
2006-12-01 02:50:00,6.070, 3.663, 3.406,3.406
2006-12-01 03:00:00,6.000, 3.510, 3.851,3.851
2006-12-01 03:10:00,5.480, 2.670, 2.709,2.709
2006-12-01 03:20:00,4.980, 1.872, 0.000,0.000
2006-12-01 03:30:00,4.800, 1.668, 1.527,1.527
2006-12-01 03:40:00,5.220, 2.244, 1.981,1.981
2006-12-01 03:50:00,5.540, 2.763, 0.000,0.000
2006-12-01 04:00:00,5.670, 2.982, 3.285,3.285
2006-12-01 04:10:00,5.590, 2.850, 3.014,3.014
2006-12-01 04:20:00,6.070, 3.669, 4.136,4.136
2006-12-01 04:30:00,6.290, 4.182, 4.093,4.093
2006-12-01 04:40:00,6.140, 3.834, 4.012,4.012
2006-12-01 04:50:00,6.440, 4.521, 1.855,1.855
2006-12-01 05:00:00,6.940, 5.661, 4.675,4.675
2006-12-01 05:10:00,6.650, 5.007, 3.874,3.874
2006-12-01 05:20:00,7.090, 6.075, 5.206,5.206
2006-12-01 05:30:00,7.050, 5.940, 6.214,6.214
2006-12-01 05:40:00,6.770, 5.274, 0.242,0.242
2006-12-01 05:50:00,7.040, 5.919, 4.719,4.719
2006-12-01 06:00:00,6.640, 4.986, 4.026,4.026
2006-12-01 06:10:00,6.260, 4.110, 4.157,4.157
2006-12-01 06:20:00,5.640, 2.931, 2.094,2.094
2006-12-01 06:30:00,5.000, 1.893, 0.581,0.581
2006-12-01 06:40:00,4.650, 1.497, 1.059,1.059
2006-12-01 06:50:00,3.980, 0.753, 1.229,1.229
2006-12-01 07:00:00,3.720, 0.552, 0.000,0.000
2006-12-01 07:10:00,3.580, 0.444, 0.655,0.655
2006-12-01 07:20:00,3.450, 0.345, 0.000,0.000
2006-12-01 07:30:00,3.580, 0.444, 0.000,0.000
2006-12-01 07:40:00,3.190, 0.144, 0.000,0.000
2006-12-01 07:50:00,2.910, 0.000, 0.000,0.000
2006-12-01 08:00:00,2.700, 0.000, 0.000,0.000
2006-12-01 08:10:00,2.380, 0.000, 0.000,0.000
2006-12-01 08:20:00,2.320, 0.000, 0.000,0.000
2006-12-01 08:30:00,2.620, 0.000, 0.000,0.000
2006-12-01 08:40:00,2.620, 0.000, 0.000,0.000
2006-12-01 08:50:00,3.500, 0.378, 0.638,0.638
2006-12-01 09:00:00,3.430, 0.327, 0.305,0.305
2006-12-01 09:10:00,3.250, 0.189, 0.000,0.000
2006-12-01 09:20:00,3.810, 0.618, 0.507,0.507
2006-12-01 09:30:00,4.340, 1.146, 1.195,1.195
2006-12-01 09:40:00,4.310, 1.110, 1.171,1.171
2006-12-01 09:50:00,4.130, 0.909, 0.434,0.434
2006-12-01 10:00:00,4.430, 1.245, 0.000,0.000
2006-12-01 10:10:00,4.390, 1.203, 0.171,0.171
2006-12-01 10:20:00,4.690, 1.533, 0.000,0.000
2006-12-01 10:30:00,4.050, 0.807, 0.547,0.547
2006-12-01 10:40:00,3.750, 0.570, 1.314,1.314
2006-12-01 10:50:00,4.900, 1.773, 1.165,1.165
2006-12-01 11:00:00,5.480, 2.661, 3.005,3.005
2006-12-01 11:10:00,5.000, 1.884, 1.588,1.588
2006-12-01 11:20:00,4.050, 0.813, 0.000,0.000
2006-12-01 11:30:00,4.200, 0.984, 0.718,0.718
2006-12-01 11:40:00,3.650, 0.489, 0.000,0.000
2006-12-01 11:50:00,2.610, 0.000, 0.000,0.000
2006-12-01 12:00:00,2.100, 0.000, 0.000,0.000
2006-12-01 12:10:00,2.900, 0.000, 0.000,0.000
2006-12-01 12:20:00,4.120, 0.891, 0.127,0.127
2006-12-01 12:30:00,4.790, 1.641, 1.104,1.104
2006-12-01 12:40:00,4.180, 0.954, 1.761,1.761
2006-12-01 12:50:00,3.380, 0.282, 0.000,0.000
2006-12-01 13:00:00,3.130, 0.090, 0.000,0.000
2006-12-01 13:10:00,2.280, 0.000, 0.000,0.000
2006-12-01 13:20:00,3.480, 0.363, 0.892,0.892
2006-12-01 13:30:00,4.200, 0.978, 0.955,0.955
2006-12-01 13:40:00,4.280, 1.071, 0.659,0.659
2006-12-01 13:50:00,4.320, 1.113, 1.617,1.617
2006-12-01 14:00:00,4.590, 1.428, 0.321,0.321
2006-12-01 14:10:00,5.580, 2.826, 2.279,2.279
2006-12-01 14:20:00,4.730, 1.584, 0.914,0.914
2006-12-01 14:30:00,4.760, 1.617, 1.620,1.620
2006-12-01 14:40:00,5.150, 2.130, 0.000,0.000
2006-12-01 14:50:00,5.020, 1.923, 1.729,1.729
2006-12-01 15:00:00,6.090, 3.711, 4.019,4.019
2006-12-01 15:10:00,6.430, 4.482, 4.525,4.525
2006-12-01 15:20:00,7.220, 6.444, 6.198,6.198
2006-12-01 15:30:00,7.860, 8.406, 7.849,7.849
2006-12-01 15:40:00,8.000, 8.811, 8.885,8.885
2006-12-01 15:50:00,7.760, 8.115, 7.814,7.814
2006-12-01 16:00:00,7.310, 6.729, 7.580,7.580
2006-12-01 16:10:00,6.890, 5.547, 4.917,4.917
2006-12-01 16:20:00,6.480, 4.608, 4.572,4.572
2006-12-01 16:30:00,5.970, 3.477, 3.059,3.059
2006-12-01 16:40:00,6.010, 3.549, 3.296,3.296
2006-12-01 16:50:00,6.220, 4.020, 3.665,3.665
2006-12-01 17:00:00,5.810, 3.207, 2.064,2.064
2006-12-01 17:10:00,5.740, 3.099, 2.962,2.962
2006-12-01 17:20:00,5.880, 3.318, 2.704,2.704
2006-12-01 17:30:00,5.560, 2.793, 3.417,3.417
2006-12-01 17:40:00,4.710, 1.557, 0.676,0.676
2006-12-01 17:50:00,4.080, 0.855, 1.355,1.355
2006-12-01 18:00:00,3.420, 0.318, 0.000,0.000
2006-12-01 18:10:00,3.990, 0.756, 0.000,0.000
2006-12-01 18:20:00,4.680, 1.521, 1.211,1.211
2006-12-01 18:30:00,4.710, 1.560, 1.165,1.165
2006-12-01 18:40:00,5.030, 1.926, 1.760,1.760
2006-12-01 18:50:00,5.320, 2.397, 1.991,1.991
2006-12-01 19:00:00,5.360, 2.460, 1.578,1.578
2006-12-01 19:10:00,5.710, 3.018, 1.718,1.718
2006-12-01 19:20:00,5.810, 3.177, 3.334,3.334
2006-12-01 19:30:00,5.490, 2.664, 2.124,2.124
2006-12-01 19:40:00,5.200, 2.193, 0.000,0.000
2006-12-01 19:50:00,5.100, 2.022, 2.675,2.675
2006-12-01 20:00:00,4.970, 1.842, 2.044,2.044
2006-12-01 20:10:00,5.090, 2.004, 2.350,2.350
2006-12-01 20:20:00,5.450, 2.589, 1.471,1.471
2006-12-01 20:30:00,5.580, 2.787, 2.406,2.406
2006-12-01 20:40:00,5.650, 2.910, 3.034,3.034
2006-12-01 20:50:00,5.510, 2.679, 2.265,2.265
2006-12-01 21:00:00,5.340, 2.394, 2.695,2.695
2006-12-01 21:10:00,5.040, 1.908, 2.028,2.028
2006-12-01 21:20:00,4.680, 1.506, 1.470,1.470
2006-12-01 21:30:00,4.370, 1.152, 0.951,0.951
2006-12-01 21:40:00,4.310, 1.092, 0.153,0.153
2006-12-01 21:50:00,4.350, 1.134, 0.537,0.537
2006-12-01 22:00:00,4.500, 1.302, 0.067,0.067
2006-12-01 22:10:00,4.510, 1.308, 0.475,0.475
2006-12-01 22:20:00,4.150, 0.903, 1.281,1.281
2006-12-01 22:30:00,3.680, 0.504, 0.000,0.000
2006-12-01 22:40:00,3.470, 0.345, 0.000,0.000
2006-12-01 22:50:00,3.460, 0.336, 0.855,0.855
2006-12-01 23:00:00,3.540, 0.399, 0.390,0.390
2006-12-01 23:10:00,3.530, 0.390, 0.000,0.000
2006-12-01 23:20:00,3.490, 0.357, 0.000,0.000
2006-12-01 23:30:00,3.140, 0.090, 0.000,0.000
2006-12-01 23:40:00,3.080, 0.048, 0.000,0.000
2006-12-01 23:50:00,3.930, 0.696, 0.920,0.920
2006-12-02 00:00:00,4.090, 0.834, 0.928,0.928
2006-12-02 00:10:00,4.200, 0.960, 1.806,1.806
2006-12-02 00:20:00,4.370, 1.146, 1.760,1.760
2006-12-02 00:30:00,4.640, 1.446, 0.985,0.985
2006-12-02 00:40:00,4.700, 1.515, 1.933,1.933
2006-12-02 00:50:00,4.810, 1.647, 1.239,1.239
2006-12-02 01:00:00,5.080, 1.959, 1.726,1.726
2006-12-02 01:10:00,5.440, 2.553, 0.429,0.429
2006-12-02 01:20:00,5.860, 3.225, 2.073,2.073
2006-12-02 01:30:00,5.930, 3.342, 2.881,2.881
2006-12-02 01:40:00,5.870, 3.246, 2.694,2.694
2006-12-02 01:50:00,5.870, 3.243, 1.231,1.231
2006-12-02 02:00:00,5.890, 3.273, 2.971,2.971
2006-12-02 02:10:00,5.960, 3.390, 0.000,0.000
2006-12-02 02:20:00,5.960, 3.390, 3.416,3.416
2006-12-02 02:30:00,6.020, 3.498, 3.202,3.202
2006-12-02 02:40:00,6.220, 3.939, 3.628,3.628
2006-12-02 02:50:00,6.400, 4.347, 4.692,4.692
2006-12-02 03:00:00,6.640, 4.887, 4.598,4.598
2006-12-02 03:10:00,6.820, 5.292, 4.613,4.613
2006-12-02 03:20:00,6.900, 5.475, 2.882,2.882
2006-12-02 03:30:00,7.020, 5.760, 5.985,5.985
2006-12-02 03:40:00,7.130, 6.084, 4.721,4.721
2006-12-02 03:50:00,7.300, 6.591, 6.509,6.509
2006-12-02 04:00:00,7.420, 6.954, 7.530,7.530
2006-12-02 04:10:00,7.490, 7.176, 6.493,6.493
2006-12-02 04:20:00,7.520, 7.287, 4.618,4.618
2006-12-02 04:30:00,7.520, 7.284, 7.150,7.150
2006-12-02 04:40:00,7.610, 7.551, 5.434,5.434
2006-12-02 04:50:00,7.740, 7.962, 8.601,8.601
2006-12-02 05:00:00,7.810, 8.178, 7.722,7.722
2006-12-02 05:10:00,7.760, 8.010, 3.989,3.989
2006-12-02 05:20:00,7.660, 7.710, 7.621,7.621
2006-12-02 05:30:00,7.540, 7.359, 7.335,7.335
2006-12-02 05:40:00,7.460, 7.122, 7.154,7.154
2006-12-02 05:50:00,7.410, 6.978, 7.144,7.144
2006-12-02 06:00:00,7.510, 7.293, 5.757,5.757
2006-12-02 06:10:00,7.660, 7.737, 7.941,7.941
2006-12-02 06:20:00,7.770, 8.088, 8.290,8.290
2006-12-02 06:30:00,7.760, 8.058, 8.568,8.568
2006-12-02 06:40:00,7.810, 8.220, 4.577,4.577
2006-12-02 06:50:00,7.990, 8.766, 7.631,7.631
2006-12-02 07:00:00,8.080, 9.069,10.093,10.093
2006-12-02 07:10:00,8.160, 9.381,10.154,10.154
2006-12-02 07:20:00,8.310, 9.969, 7.308,7.308
2006-12-02 07:30:00,8.430,10.431,10.287,10.287
2006-12-02 07:40:00,8.540,10.881,10.858,10.858
2006-12-02 07:50:00,8.690,11.436,11.198,11.198
2006-12-02 08:00:00,8.940,12.426,13.413,13.413
2006-12-02 08:10:00,9.220,13.593,15.155,15.155
2006-12-02 08:20:00,9.490,14.763,16.935,16.935
2006-12-02 08:30:00,9.780,16.059,15.017,15.017
2006-12-02 08:40:00,9.920,16.647,15.601,15.601
2006-12-02 08:50:00,9.910,16.617,13.491,13.491
2006-12-02 09:00:00,9.910,16.632,14.236,14.236
2006-12-02 09:10:00,9.880,16.509,15.200,15.200
2006-12-02 09:20:00,9.810,16.188,17.044,17.044
2006-12-02 09:30:00,9.800,16.137,18.054,18.054
2006-12-02 09:40:00,9.820,16.245,15.396,15.396
2006-12-02 09:50:00,9.770,16.017,16.789,16.789
2006-12-02 10:00:00,9.670,15.603,14.205,14.205
2006-12-02 10:10:00,9.560,15.114,13.354,13.354
2006-12-02 10:20:00,9.380,14.346,13.829,13.829
2006-12-02 10:30:00,9.200,13.536,12.487,12.487
2006-12-02 10:40:00,9.050,12.906,14.765,14.765
2006-12-02 10:50:00,8.850,12.087,13.877,13.877
2006-12-02 11:00:00,8.680,11.439,11.356,11.356
2006-12-02 11:10:00,8.550,10.938, 8.418,8.418
2006-12-02 11:20:00,8.450,10.548, 9.457,9.457
2006-12-02 11:30:00,8.370,10.278, 8.105,8.105
2006-12-02 11:40:00,8.400,10.365, 8.557,8.557
2006-12-02 11:50:00,8.450,10.575, 9.473,9.473
2006-12-02 12:00:00,8.460,10.596, 7.492,7.492
2006-12-02 12:10:00,8.470,10.632,10.448,10.448
2006-12-02 12:20:00,8.440,10.542, 8.792,8.792
2006-12-02 12:30:00,8.430,10.479, 8.458,8.458
2006-12-02 12:40:00,8.400,10.371, 5.753,5.753
2006-12-02 12:50:00,8.390,10.338,10.156,10.156
2006-12-02 13:00:00,8.410,10.398, 8.379,8.379
2006-12-02 13:10:00,8.480,10.695, 9.733,9.733
2006-12-02 13:20:00,8.610,11.205,10.835,10.835
2006-12-02 13:30:00,8.720,11.607,12.013,12.013
2006-12-02 13:40:00,8.770,11.790,13.281,13.281
2006-12-02 13:50:00,8.830,12.033, 9.939,9.939
2006-12-02 14:00:00,8.890,12.288,17.161,17.161
2006-12-02 14:10:00,8.960,12.552,13.978,13.978
2006-12-02 14:20:00,9.030,12.828,14.903,14.903
2006-12-02 14:30:00,9.090,13.107,13.069,13.069
2006-12-02 14:40:00,9.180,13.461,15.496,15.496
2006-12-02 14:50:00,9.250,13.779,15.723,15.723
2006-12-02 15:00:00,9.330,14.148,13.430,13.430
2006-12-02 15:10:00,9.420,14.532,14.966,14.966
2006-12-02 15:20:00,9.570,15.168,12.599,12.599
2006-12-02 15:30:00,9.710,15.804,14.781,14.781
2006-12-02 15:40:00,9.900,16.635,15.872,15.872
2006-12-02 15:50:00,10.090,17.445,18.070,18.070
2006-12-02 16:00:00,10.300,18.381,21.944,21.944
2006-12-02 16:10:00,10.440,18.960,20.806,20.806
2006-12-02 16:20:00,10.530,19.350,20.655,20.655
2006-12-02 16:30:00,10.580,19.608,20.843,20.843
2006-12-02 16:40:00,10.590,19.623,19.041,19.041
2006-12-02 16:50:00,10.490,19.200,20.456,20.456
2006-12-02 17:00:00,10.320,18.453,22.096,22.096
2006-12-02 17:10:00,9.970,16.917,16.786,16.786
2006-12-02 17:20:00,9.500,14.874,15.118,15.118
2006-12-02 17:30:00,8.960,12.525,12.873,12.873
2006-12-02 17:40:00,8.150, 9.390, 9.421,9.421
2006-12-02 17:50:00,7.570, 7.506, 8.459,8.459
2006-12-02 18:00:00,7.180, 6.324, 3.769,3.769
2006-12-02 18:10:00,6.880, 5.511, 5.885,5.885
2006-12-02 18:20:00,6.710, 5.115, 3.731,3.731
2006-12-02 18:30:00,6.610, 4.893, 5.005,5.005
2006-12-02 18:40:00,6.490, 4.617, 0.965,0.965
2006-12-02 18:50:00,6.350, 4.290, 2.876,2.876
2006-12-02 19:00:00,6.120, 3.762, 4.881,4.881
2006-12-02 19:10:00,5.900, 3.333, 1.790,1.790
2006-12-02 19:20:00,5.740, 3.075, 2.914,2.914
2006-12-02 19:30:00,5.650, 2.922, 3.192,3.192
2006-12-02 19:40:00,5.610, 2.859, 2.505,2.505
2006-12-02 19:50:00,5.480, 2.649, 2.378,2.378
2006-12-02 20:00:00,5.210, 2.211, 2.444,2.444
2006-12-02 20:10:00,5.010, 1.890, 1.512,1.512
2006-12-02 20:20:00,4.910, 1.779, 1.374,1.374
2006-12-02 20:30:00,4.850, 1.710, 1.652,1.652
2006-12-02 20:40:00,4.880, 1.743, 0.000,0.000
2006-12-02 20:50:00,4.940, 1.800, 1.245,1.245
2006-12-02 21:00:00,4.990, 1.860, 0.000,0.000
2006-12-02 21:10:00,5.030, 1.908, 0.000,0.000
2006-12-02 21:20:00,5.020, 1.887, 2.365,2.365
2006-12-02 21:30:00,4.960, 1.821, 0.000,0.000
2006-12-02 21:40:00,4.890, 1.743, 1.964,1.964
2006-12-02 21:50:00,4.780, 1.617, 1.393,1.393
2006-12-02 22:00:00,4.670, 1.494, 0.059,0.059
